,group,names,scores,logfoldchanges,pvals,pvals_adj
0,native cell,RNASE1,38.676357,1.9325922,4.2250459425250915e-302,8.956674893558942e-298
1,native cell,CTSB,36.607067,1.2757112,7.102812876373677e-277,7.528626508312279e-273
2,native cell,CD68,34.10483,1.3146119,4.6801331573955675e-242,3.307138093454288e-238
3,native cell,CD14,33.905663,1.6171337,5.814180603999891e-237,3.081370365604842e-233
4,native cell,SPP1,33.428078,1.8707649,2.3472939133251673e-229,9.952056733716045e-226
5,native cell,C15orf48,32.46767,1.6892899,4.228904809068613e-218,1.4941425507907588e-214
6,native cell,AIF1,31.835602,1.2321696,1.2914371484249682e-212,3.9110251584944147e-209
7,native cell,TMEM176B,31.702425,1.6421815,1.4861086336592589e-208,3.9380021156178287e-205
8,native cell,CTSL,31.501638,1.3507496,2.916241467832746e-207,6.869044764065154e-204
9,native cell,PLTP,31.465546,2.0838902,4.9803874079051845e-204,1.0557923266018201e-200
10,native cell,TGFBI,31.2934,1.493247,1.0284521279328741e-203,1.9820142418226363e-200
11,native cell,GPNMB,31.210598,1.3578967,1.3200320507591493e-203,2.331946620336934e-200
12,native cell,LYZ,30.71912,1.1675986,5.300176897720822e-199,8.025603575341694e-196
14,native cell,LILRB4,30.682932,1.7391723,1.6597022863411436e-195,2.069648751067406e-192
15,native cell,S100A9,30.572271,1.2313886,1.0137254398596958e-196,1.3431228499741057e-193
17,native cell,MARCKS,30.38062,1.8850893,1.1301294183285222e-191,1.3309785299525745e-188
19,native cell,MS4A6A,29.346087,1.3162794,4.5222145707540667e-181,4.168105508061542e-178
21,native cell,LGMN,29.056124,1.5331005,7.6780147081639125e-177,6.2602397614756455e-174
22,native cell,FPR3,28.973257,1.5218021,6.2674036243219924e-176,4.581472049379376e-173
25,native cell,TMEM176A,28.784794,1.7035292,1.93096508502251e-173,1.3644842945797398e-170
26,native cell,APOE,28.512554,1.163075,3.802452726863955e-172,2.6002643663480316e-169
27,native cell,SOD2,28.457548,1.2654622,8.5056719073172e-171,5.634741836350542e-168
28,native cell,CD163,28.083174,1.3793547,3.044290228118792e-166,1.898114957232067e-163
29,native cell,FCGR2B,27.980675,1.9241935,5.1452142991905854e-164,3.116382797958321e-161
30,native cell,MAFB,27.763006,1.2360891,4.3503530545564954e-163,2.426924589566925e-160
32,native cell,CTSZ,27.238413,1.0811628,1.184334647184508e-157,6.276677546416096e-155
33,native cell,CREG1,26.968983,1.2691209,5.030634646195209e-154,2.4801028805742382e-151
34,native cell,PLA2G7,26.631266,2.0580566,3.5245388518470297e-149,1.5248305942919424e-146
36,native cell,SDC2,26.367289,1.7767354,9.879465497462359e-147,4.188695781614091e-144
38,native cell,FCGR2A,26.006187,1.183745,6.221618939322615e-144,2.4424462943462984e-141
40,native cell,MMP14,25.734993,1.7290637,3.464224531142887e-140,1.3113945684946082e-137
43,native cell,BLVRB,25.291794,1.0548047,1.0502241493784285e-136,3.7106169571122177e-134
44,native cell,TREM2,25.241196,1.4522079,1.9130778542123882e-135,6.437355147848955e-133
45,native cell,DAB2,25.227215,1.1445515,7.199084430210552e-136,2.461506303806992e-133
46,native cell,NINJ1,24.956984,1.3924305,1.1182346755535353e-132,3.5917358919786963e-130
48,native cell,PMP22,24.768364,1.4098378,9.377211716801246e-131,2.9233457527127883e-128
49,native cell,PLAUR,24.398367,1.1342354,1.9820173920656647e-127,5.83566481866667e-125
52,native cell,C1QC,23.963522,1.155069,3.427724282225781e-123,9.561095665645307e-121
56,native cell,NPL,23.674383,1.4339526,7.088541836438547e-120,1.832560955983668e-117
57,native cell,HMOX1,23.646473,1.2644358,8.769522309111388e-120,2.239820523263281e-117
60,native cell,S100A8,23.307568,1.0413308,5.082233891083219e-117,1.2527706541520135e-114
61,native cell,FOLR2,23.255554,2.4760041,4.401718813747731e-115,1.0484498554229006e-112
62,native cell,MS4A4A,23.163548,1.0828207,1.9972608868137049e-115,4.811356084041333e-113
64,native cell,MRC1,22.932514,1.0173291,2.1064479135959162e-113,4.7504882255659395e-111
65,native cell,C1QA,22.799965,1.0071719,2.706669127166643e-112,6.039860929137438e-110
66,native cell,TTYH3,22.632223,1.7590342,9.993370317528524e-110,2.184015024343167e-107
67,native cell,ANPEP,22.536652,1.4152988,4.1721794845258715e-109,9.0251053971902e-107
69,native cell,STAB1,22.253582,2.129894,4.421978358975634e-106,9.281338537814304e-104
73,native cell,CCL13,21.85249,2.6315954,3.002127795766037e-102,5.785646103858565e-100
74,native cell,RNASE6,21.81531,1.1311699,7.679997682759799e-103,1.521572625017056e-100
75,native cell,CFD,21.775053,1.0611801,1.5681802335745527e-102,3.0781345158839764e-100
76,native cell,KCTD12,21.56792,1.0129268,1.0043040100071853e-100,1.9180397034362453e-98
77,native cell,ABCA1,21.534573,1.6955911,6.857409798847434e-100,1.275177458997954e-97
81,native cell,MPP1,21.24256,1.1803861,1.1901619389123812e-97,2.120188482605342e-95
84,native cell,CSF1R,20.928743,1.2835008,7.857772482239903e-95,1.3220390385000293e-92
85,native cell,SELENOP,20.91214,1.5254185,1.5094493650485253e-94,2.5195918968239124e-92
86,native cell,ADM,20.874561,1.4915276,2.888701246293416e-94,4.710582901551856e-92
89,native cell,VCAN,20.67844,1.2366279,9.769274212869593e-93,1.568930636656231e-90
90,native cell,LHFPL2,20.617989,1.3984635,4.408418582726101e-92,6.974183995164972e-90
91,native cell,CCR1,20.512667,1.2868712,2.9442288846844416e-91,4.5893167740018736e-89
93,native cell,PEA15,20.436054,1.2450768,1.2103595207655898e-90,1.8728767504167693e-88
98,native cell,BCAT1,20.119677,1.3047915,6.300118982891148e-88,9.210773952986858e-86
100,native cell,RARRES1,19.976831,2.1170416,2.3444708250537196e-86,3.3043837639091215e-84
101,native cell,IL1RN,19.95209,1.5152562,2.110226351634952e-86,3.002328082436869e-84
103,native cell,EMP1,19.870012,1.2518859,6.321167120002015e-86,8.815948801113337e-84
105,native cell,ATF5,19.811274,1.3822956,2.52388883840373e-85,3.451865773246495e-83
106,native cell,SLCO2B1,19.775393,1.0983032,3.5086165371723344e-85,4.767894998174123e-83
108,native cell,F13A1,19.689985,2.2746708,5.4388802177389765e-84,7.297393780749909e-82
109,native cell,CLEC5A,19.643799,1.6964662,8.1941098059938035e-84,1.0924964388507084e-81
110,native cell,CPVL,19.47092,1.0699587,1.0442628765377715e-82,1.3835830449827636e-80
112,native cell,ITGAM,19.417923,1.2355913,3.329021671603099e-82,4.3295662832094534e-80
